id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
4,12.2,0,0,,none,6.119887709694616,5.026668522125023,3.4448720095666907,3.4448727263146623
4,12.3,0,0,,none,6.0940750817444185,5.003251878279072,3.426212997111332,3.426213673616377
4,12.4,0,0,,none,6.068248672496708,4.987060447696219,3.4075039686144373,3.407504605231033
4,12.5,0,0,,none,6.042413827613135,4.970891644935101,3.3887502042312496,3.38875080131772
4,12.6,0,0,,none,6.016575645257354,4.9547471722752485,3.3699568187574362,3.3699573766756825
4,12.7,0,0,,none,5.9907389877691,4.938628626207896,3.3511287660868176,3.351129285202055
4,12.8,0,0,,none,5.964908492729583,4.922537503424308,3.332270843553386,3.3322713242338913
4,12.9,0,0,,none,5.939088583453347,4.906475206466908,3.313387696160597,3.3133881387774644
4,13.0,0,0,,none,5.9132834789394675,4.890443049062178,3.29448382070083,3.2944842256277345
4,13.1,0,0,,none,5.887497203312928,4.874442261153261,3.275563569767821,3.2755639373807894
4,13.2,0,0,,none,5.861733594785071,4.858473993649154,3.2566311556648353,3.256631486342028
4,13.3,0,0,,none,5.835996314160213,4.842539322906454,3.237690654211257,3.2376909483327525
4,13.4,0,0,,none,5.810288852913838,4.826639254958711,3.2187460084501884,3.2187462663977775
4,13.5,0,0,,none,5.784614540866235,4.810774729507599,3.1998010322596153,3.1998012544166046
4,13.6,0,0,,none,5.758976553473952,4.794946623689301,3.1808594138696233,3.1808596006206415
4,13.7,0,0,,none,5.733377918760121,4.779155755628784,3.161924719288054,3.1619248710188685
4,13.8,0,0,,none,5.707821523903388,4.763402887793876,3.143000395636986,3.143000512734323
4,13.9,0,0,,none,5.68231012150403,4.747688730160439,3.1240897744023033,3.124089857253677
4,14.0,0,0,,none,5.656846335544715,4.73201394319926,3.1051960745986045,3.1051961235921506
4,14.1,0,0,,none,5.631432667062321,4.7163791406947,3.086322405851622,3.0863224213759373
4,14.2,0,0,,none,5.606071499546268,4.700784892404567,3.0674717714002697,3.067471753844259
4,14.3,0,0,,none,5.580765104077891,4.685231726570155,3.04864707102039,3.048647020773116
4,14.4,0,0,,none,5.555515644224582,4.669720132284891,3.0298511038722147,3.0298510213227567
4,14.5,0,0,,none,5.530325180701528,4.654250561729535,3.0110865712734904,3.011086456810807
4,14.6,0,0,,none,5.505195675813276,4.638823432281447,2.9923560794002024,2.992355933412995
4,14.7,0,0,,none,5.480128997686512,4.623439128505025,2.973662141916727,2.9736619647933176
4,14.8,0,0,,none,5.455126924304888,4.608098004029996,2.9550071825372677,2.955006974665472
4,14.9,0,0,,none,5.430191147356073,4.592800383323859,2.9363935375203014,2.936393299287314
4,15.0,0,0,,none,5.405323275900629,4.577546563364457,2.9178234580977964,2.9178231898900746
4,15.1,0,0,,none,5.380524839871793,4.562336815218298,2.8992991128408523,2.8992988150440087
4,15.2,0,0,,none,5.355797293414728,4.547171385529922,2.8808225899634117,2.8808222629621096
4,15.3,0,0,,none,5.331142018073313,4.532050497927323,2.862395899565637,2.862395543743491
4,15.4,0,0,,none,5.306560325832148,4.516974354348169,2.8440209758185064,2.844020591557983
4,15.5,0,0,,none,5.282053462020941,4.501943136291243,2.8256996790911333,2.8256992667734617
4,15.6,0,0,,none,5.257622608088178,4.486957005997362,2.807433798022295,2.8074333580273767
4,15.7,0,0,,none,5.233268884250452,4.472016107563698,2.7892250515376062,2.789224584243931
4,15.8,0,0,,none,5.208993352023619,4.457120567995281,2.7710750908137287,2.771074596598292
4,15.9,0,0,,none,5.184797016641525,4.442270498197209,2.752985501190992,2.7529849804292197
4,16.0,0,0,,none,5.160680829367797,4.427465993910906,2.7349578040357487,2.7349572571014207
4,16.1,0,0,,none,5.136645689705843,4.4127071365975725,2.716993458553762,2.716992885818942
4,16.2,0,0,,none,5.112692447512018,4.397993994271806,2.6990938635558854,2.699093265390851
4,16.3,0,0,,none,5.0888219050165375,4.3833266222882,2.681260359177262,2.681259735950445
4,16.4,0,0,,none,5.06503481875661,4.3687050640835645,2.663494228551259,2.6634935806291766
4,16.5,0,0,,none,5.041331901425894,4.354129351877261,2.645796699439268,2.6457960271864707
4,16.6,0,0,,none,5.017713823644302,4.339599507332022,2.6281689458175572,2.6281682495965675
4,16.7,0,0,,none,4.9941812156518495,4.325115542177474,2.61061208942224,2.6106113695935016
4,16.8,0,0,,none,4.9707346689301435,4.310677458798455,2.5931272012534645,2.5931264581752917
4,16.9,0,0,,none,4.9473747377548785,4.296285250790133,2.5757153030398774,2.5757145370684063
4,17.0,0,0,,none,4.924101940682545,4.281938903481761,2.5583773686643667,2.5583765801535083
4,17.1,0,0,,none,4.900916761974402,4.267638394430864,2.5411143255521087,2.5411135148535093
4,17.2,0,0,,none,4.877819652960584,4.25338369388951,2.523927056021878,2.523926223484873
4,17.3,0,0,,none,4.854811033347122,4.239174765244227,2.5068163986015595,2.5068155445731413
4,17.4,0,0,,none,4.831891292468463,4.22501156543108,2.4897831493088245,2.4897822741335984
4,17.5,0,0,,none,4.80906079048797,4.210894045327262,2.4728280628978103,2.4728271669179676
4,17.6,0,0,,none,4.786319859548774,4.19682215012057,2.4559518540727545,2.455950937628034
4,17.7,0,0,,none,4.763668804877199,4.182795819657975,2.439155198669366,2.4391542620970275
4,17.8,0,0,,none,4.741107905840902,4.168814988774474,2.422438734804821,2.422437778439616
4,17.9,0,0,,none,4.718637416963771,4.154879587603346,2.4058030639971713,2.4058020881713147
4,18.0,0,0,,none,4.696257568899461,4.140989541868836,2.3892487522549497,2.3892477572980986
4,18.1,0,0,,none,4.673968569365472,4.127144773162288,2.3727763311377674,2.372775317376994
4,18.2,0,0,,none,4.651770604039451,4.113345199202617,2.356386298788627,2.3563852665484
4,18.3,0,0,,none,4.629663837419426,4.099590734082045,2.3400791209386975,2.3400780705408617
4,18.4,0,0,,none,4.607648413649535,4.085881288497905,2.3238552318852688,2.323854163649026
4,18.5,0,0,,none,4.585724457312757,4.072216769971298,2.307715035443561,2.307713949685455
4,18.6,0,0,,none,4.5638920741921005,4.0585970830533595,2.2916589058730885,2.2916578029069887
4,18.7,0,0,,none,4.5421513520015955,4.045022129519815,2.2756871887792194,2.2756860689163068
4,18.8,0,0,,none,4.520502361088407,4.0314918085544935,2.259800201990578,2.2597990655393336
4,18.9,0,0,,none,4.498945155107314,4.018006016922427,2.243998236412929,2.243997083679123
4,19.0,0,0,,none,4.477479771668736,4.0045646491331,2.2282815568601277,2.2282803881468096
4,19.1,0,0,,none,4.456106232961434,3.991167597594435,2.212650402862761,2.2126492184702493
4,19.2,0,0,,none,4.4348245463509794,3.977814752758009,2.1971049894550254,2.197103789680903
4,19.3,0,0,,none,4.413634704954988,3.964506003256006,2.181645507940434,2.1816442930795406
4,19.4,0,0,,none,4.39253668819615,3.951241236030378,2.166272126636891,2.1662708969813167
4,19.5,0,0,,none,4.371530462333935,3.938020336454636,2.15098499160166,2.150983747440744
4,19.6,0,0,,none,4.350615980975916,3.9248431884487047,2.135784227336768,2.1357829689570935
4,19.7,0,0,,none,4.329793185569532,3.9117096745872164,2.120669937475333,2.1206686651607267
4,19.8,0,0,,none,4.309062005875115,3.8986196762016223,2.105642205449326,2.1056409194808547
4,19.9,0,0,,none,4.288422360420968,3.8855730734764706,2.090701095139239,2.0906997957952127
4,20.0,0,0,,none,4.26787415694122,3.8725697455401713,2.075846651506138,2.0758453390621083
4,20.1,0,0,,none,4.247417292797175,3.8596095705505684,2.0610789012065522,2.061077575935315
4,20.2,0,0,,none,4.227051655382847,3.846692425775609,2.046397853190651,2.0463965153622476
4,20.3,0,0,,none,4.206777122515294,3.8338181876693747,2.0318034992841327,2.031802149165856
4,20.4,0,0,,none,4.18659356281041,3.82098673194376,2.0172958147542728,2.0172944526106673
4,20.5,0,0,,none,4.166500836044741,3.8081979336360177,2.0028747588605103,2.0028733849533804
4,20.6,0,0,,none,4.146498793503888,3.795451667172423,1.9885402753900077,1.988538889978421
4,20.7,0,0,,none,4.126587278318066,3.7827478064282647,1.9742922931785538,1.9742908965188486
4,20.8,0,0,,none,4.1067661257853,3.7700862247843725,1.960130726617199,1.9601293189629898
4,20.9,0,0,,none,4.087035163682781,3.7574667951803815,1.9460554761449975,1.9460540577471832
4,21.0,0,0,,none,4.067394212566834,3.7448893901649067,1.932066428728213,1.9320649998349848
4,21.1,0,0,,none,4.047843086061966,3.7323538819428155,1.9181634583263487,1.9181620191831987
4,21.2,0,0,,none,4.028381591139432,3.7198601424197504,1.9043464263453367,1.9043449771950665
4,21.3,0,0,,none,4.009009528385688,3.7074080432440586,1.890615182078224,1.8906137231609557
4,21.4,0,0,,none,3.9897266922612107,3.694997455846284,1.8769695631336936,1.8769680946868783
4,21.5,0,0,,none,3.9705328713499672,3.682628251476348,1.8634093958527165,1.863407918111147
4,21.6,0,0,,none,3.9514278485999883,3.670300301238553,1.8499344957136692,1.8499330089094888
4,21.7,0,0,,none,3.9324114015553158,3.6580134761245375,1.8365446677261965,1.8365431720889118
4,21.8,0,0,,none,3.913483302579715,3.6457676470442872,1.8232397068141266,1.8232382025706202
4,21.9,0,0,,none,3.894643319072439,3.6335626848553213,1.810019398187729,1.8100178855622704
4,22.0,0,0,,none,3.875891213676366,3.6213984603901506,1.7968835177055766,1.796881996919836
4,22.1,0,0,,none,3.857226744478791,3.6092748444821154,1.7838318322263054,1.7838303034993666
4,22.2,0,0,,none,3.838649665205164,3.597191707989679,1.77086409995052,1.770862563498894
4,22.3,0,0,,none,3.8201597254060333,3.58514892181927,1.757980070753112,1.7579785267907502
4,22.4,0,0,,none,3.8017566706374657,3.5731463569467716,1.745179486506242,1.7451779352445516
4,22.5,0,0,,none,3.7834402426351645,3.5611838844377037,1.7324620813932265,1.7324605230410837
4,22.6,0,0,,none,3.7652101794825668,3.5492613754662012,1.7198275822135725,1.7198260169773383
4,22.7,0,0,,none,3.7470662157730836,3.537378701332834,1.7072757086793917,1.7072741367629258
4,22.8,0,0,,none,3.729008082766775,3.525535733481349,1.6948061737034175,1.6948045953080946
4,22.9,0,0,,none,3.7110355085416007,3.5137323435143912,1.6824186836788504,1.6824170990035754
4,23.0,0,0,,none,3.693148218139494,3.501968403208252,1.6701129387512434,1.670111347992467
4,23.1,0,0,,none,3.6753459337074297,3.4902437845267196,1.6578886330826401,1.6578870364343747
4,23.2,0,0,,none,3.6576283746336724,3.478558359634063,1.645745455108166,1.6457438527620023
4,23.3,0,0,,none,3.639995257679387,3.4669120009072034,1.6336830877852733,1.6336814799303958
4,23.4,0,0,,none,3.622446297105779,3.455304580947133,1.6217012088358358,1.6216995956590405
4,23.5,0,0,,none,3.6049812047969256,3.4437359725896024,1.6097994909812783,1.6097978726669886
4,23.6,0,0,,none,3.5875996903784615,3.4322060489151323,1.597977602170927,1.5979759789012107
4,23.7,0,0,,none,3.5703014613322566,3.4207146832583857,1.5862352058037594,1.586233577758346
4,23.8,0,0,,none,3.5530862231072415,3.4092617492169293,1.5745719609437265,1.574570328300024
4,23.9,0,0,,none,3.535953679226518,3.397847120659433,1.562987522528825,1.562985885461937
4,24.0,0,0,,none,3.5189035313908765,3.386470671733322,1.5514815415740675,1.5514799002568112
4,24.1,0,0,,none,3.5383634426198385,3.375132276871926,1.676158095435784,1.6761566335168259
4,24.2,0,0,,none,3.568188080230561,3.363831810801153,1.8358770319721054,1.8358757943916377
4,24.3,0,0,,none,3.5958268707909524,3.3525691485456997,1.989974999129205,1.9899739758102417
4,24.4,0,0,,none,3.6214083486875657,3.341344165434852,2.1386073624549353,2.138606543638786
4,24.5,0,0,,none,3.6450527386197646,3.3301567371078664,2.2819254272863403,2.281924803523744
4,24.6,0,0,,none,3.6668725182812456,3.3190067395189913,2.420076543211918,2.420076105354411
4,24.7,0,0,,none,3.719256922188606,3.3078940489421136,2.553204205858514,2.5532039450500257
4,24.8,0,0,,none,3.8039184656712797,3.296818541975076,2.681448156071218,2.681448063739893
4,24.9,0,0,,none,3.913523664964357,3.2857800955436804,2.8049444765528992,2.8049445444031305
4,25.0,0,0,,none,4.032079813460684,3.5882895442037226,2.9238256860284695,2.923825906033149
4,25.1,0,0,,none,4.17531164345756,3.812870945811345,3.0382208309970524,3.0382211953900247
4,25.2,0,0,,none,4.339488431324339,4.086481662021007,3.1482555751338688,3.148256076402586
4,25.3,0,0,,none,4.510668667612713,4.296302108812911,3.254052286401907,3.254052917280276
4,25.4,0,0,,none,4.669397481990043,4.582579081987147,3.3557301219319067,3.355730875393334
4,25.5,0,0,,none,4.816503609796289,4.806940074454811,3.4534051107278754,3.4534059799784895
4,25.6,0,0,,none,4.952758321702247,4.94479060201659,3.547190234253598,3.547191212725656
4,25.7,0,0,,none,5.0788795480350775,4.92716958767305,3.637195504954468,3.6371965862999387
4,25.8,0,0,,none,5.20444402414709,4.909611366657647,3.7235280427674096,3.723529220851726
4,25.9,0,0,,none,5.340927639534956,4.89211571520835,3.8062921496703095,3.8062934185662884
4,26.0,0,0,,none,5.4726454227938275,5.0246041602866915,3.8855893823212146,3.885590736303141
4,26.1,0,0,,none,5.611666630825291,5.216976582303888,3.9615186228360444,3.961520056373907
4,26.2,0,0,,none,5.806293228375477,5.399604348471624,4.034176147752522,4.034177655506412
4,26.3,0,0,,none,6.033597997749597,5.5744241904837395,4.103655695226691,4.103657272041352
4,26.4,0,0,,none,6.254400919120007,6.25677504342094,4.170048530507218,4.170050171406733
4,26.5,0,0,,none,6.4586059400789075,6.366588694063436,4.23344350973159,4.233445209914212
4,26.6,0,0,,none,6.64736332656247,6.473646852654124,4.293927142087049,4.2939288969201765
4,26.7,0,0,,none,6.821739423497375,6.968758742116436,4.351583650378193,4.3515854553934785
4,26.8,0,0,,none,6.982723039771107,7.374126900259036,4.406495030041968,4.406496880930551
4,26.9,0,0,,none,7.164241015528342,7.487301173459975,4.458741106649721,4.458742999257602
4,27.0,0,0,,none,7.373377069987403,7.592335881553271,4.508399591935133,4.508401522258663
4,27.1,0,0,,none,7.5650402228273235,7.689695134035315,4.555546138385635,4.5555481025671245
4,27.2,0,0,,none,7.740535619593523,7.8612256992497285,4.600254392434129,4.600256386757583
4,27.3,0,0,,none,7.90106694680122,8.046860186760734,4.642596046286807,4.642598067173774
4,27.4,0,0,,none,8.047744564815323,8.058716626489701,4.6826408884219495,4.682642932427473
4,27.5,0,0,,none,8.181592975568341,8.067385444953388,4.720456852793736,4.720458916602433
4,27.6,0,0,,none,8.303557680258212,8.075853371751155,4.756110066774178,4.756112147196404
4,27.7,0,0,,none,8.414511477554159,8.135540576424816,4.7896648978654675,4.789666991833602
4,27.8,0,0,,none,8.515260248613025,8.19014590320392,4.821183999214229,4.821186103779049
4,27.9,0,0,,none,8.606548271338808,8.239961183542118,4.850728353958274,4.850730466285435
4,28.0,0,0,,none,8.696091812147436,8.285261802010096,4.878357318435801,4.878359435802409
4,28.1,0,0,,none,8.809068971332891,8.326307622176902,4.904128664286101,4.9041307840773785
4,28.2,0,0,,none,8.91259041801332,8.363343860372014,4.928098619470151,4.9281007391761955
4,28.3,0,0,,none,9.007281494467625,8.396601910261968,4.950321908238743,4.950324025451372
4,28.4,0,0,,none,9.093723203480897,8.426300121010243,4.970851790075063,4.970853902484743
4,28.5,0,0,,none,9.172455558221502,8.452644531633323,4.989740097637985,4.989742203030851
4,28.6,0,0,,none,9.243980667942381,8.475829564018648,5.007037273731635,5.007039369986586
4,28.7,0,0,,none,9.308765580926808,8.496038676931462,5.022792407326159,5.022794492412032
4,28.8,0,0,,none,9.367244904330706,8.51344498320656,5.037053268653972,5.037055340626799
4,28.9,0,0,,none,9.419823218952962,8.660792751781939,5.049866343405145,5.04986840040548
4,29.0,0,0,,none,9.46687730547997,9.069714673007853,5.061276866044992,5.061278906295313
4,29.1,0,0,,none,9.508758197389238,9.276871934063264,5.071328852276319,5.071330874078505
4,29.2,0,0,,none,9.545793074448781,9.253979479786778,5.080065130668237,5.08006713240111
4,29.3,0,0,,none,9.578287009605141,9.22914736172375,5.087527373472865,5.0875293535897965
4,29.4,0,0,,none,9.606524581003866,9.20252761222938,5.093756126650691,5.093758083677286
4,29.5,0,0,,none,9.63077135992469,9.17426180766335,5.098790839124893,5.098792771656727
4,29.6,0,0,,none,9.65127528453185,9.1444817802115,5.102669891284306,5.102671797984729
4,29.7,0,0,,none,9.668267928531364,9.11331028128963,5.105430622754298,5.105432502352301
4,29.8,0,0,,none,9.681965673085605,9.080861599822612,5.1071093594543,5.107111210742437
4,29.9,0,0,,none,9.692570789655289,9.047242138467912,5.107741439960216,5.107743261792585
4,30.0,0,0,,none,9.700272440815294,9.012550950643941,5.107361241189553,5.107363032479836
4,30.1,0,0,,none,9.705247605518403,8.97688024102911,5.1060022034265735,5.106003963146126
4,30.2,0,0,,none,9.707661934756167,8.940315832016061,5.103696854704396,5.103698581880393
4,30.3,0,0,,none,9.70767054308439,8.902937598436694,5.10047683456048,5.100478528274113
4,30.4,0,0,,none,9.705418741038866,8.864819872716021,5.096372917181552,5.096374576566279
4,30.5,0,0,,none,9.701042713061405,8.826031822466124,5.091415033953616,5.091416658193457
4,30.6,0,0,,none,9.69467014518402,8.786637802394717,5.085632295432261,5.085633883760139
4,30.7,0,0,,none,9.686420806377589,8.7322404122635,5.079053012748117,5.079054564444253
4,30.8,0,0,,none,9.676407087157672,8.674578501712322,5.071704718461921,5.07170623285227
4,30.9,0,0,,none,9.664734498752393,8.61674936332583,5.063614186883297,5.063615663338028
4,31.0,0,0,,none,9.651502135872885,8.558803317559224,5.054807453866971,5.054808891798989
4,31.1,0,0,,none,9.636803105884221,8.500786267845019,5.045309836099807,5.045311234963318
4,31.2,0,0,,none,9.62072492695189,8.442740066489721,5.035145949891695,5.035147309180815
4,31.3,0,0,,none,9.603349897534011,8.388294092668485,5.024339729483028,5.024341048730426
4,31.4,0,0,,none,9.584755439401778,8.370373583199315,5.012914444881103,5.012915723656683
4,31.5,0,0,,none,9.565014416197528,8.351940803330834,5.000892719237547,5.000893957147173
4,31.6,0,0,,none,9.544195429381407,8.33302968238618,4.988296545778516,4.988297742462765
4,31.7,0,0,,none,9.522363093271656,8.313672222709306,4.975147304299102,4.975148459432064
4,31.8,0,0,,none,9.499578290749449,8.29389860819428,4.961465777233142,4.961466890521241
4,31.9,0,0,,none,9.475898411076164,8.273737306705124,4.9472721653092835,4.947273236490144
4,32.0,0,0,,none,9.451377571157577,8.253215166730127,4.932586102803906,4.932587131645246
4,32.1,0,0,,none,9.426066821485398,8.232357508595172,4.9174266724012465,4.9174276586998
4,32.2,0,0,,none,9.400014337890806,8.211188210542334,4.901812419670757,4.901813363251236
4,32.3,0,0,,none,9.373265600156579,8.18972978996284,4.885761367171542,4.88576226788562
4,32.4,0,0,,none,9.345863558453328,8.168003480057113,4.8692910281933806,4.869291885918716
4,32.5,0,0,,none,9.31784878849092,8.146029302179336,4.852418420143714,4.852419234782984
4,32.6,0,0,,none,9.289259636207523,8.12382613410946,4.835160077589584,4.8351608490695694
4,32.7,0,0,,none,9.260132352755587,8.10141177448191,4.817532064963438,4.8175327932341165
4,32.8,0,0,,none,9.230501220485973,8.078803003587321,4.799549988941381,4.7995506739750535
4,32.9,0,0,,none,9.200398670577998,8.056015640751474,4.781229010502254,4.781229652292699
4,33.0,0,0,,none,9.169855392913863,8.033064598484138,4.762583856675759,4.762584455237411
4,33.1,0,0,,none,9.138900438750547,8.009963933579582,4.743628831987574,4.743629387354719
4,33.2,0,0,,none,9.107561316700531,7.986726895340422,4.724377829609206,4.724378341835213
4,33.3,0,0,,none,9.075864082494169,7.963365971086676,4.704844342220208,4.7048448113767725
4,33.4,0,0,,none,9.043833422961011,7.939892929102888,4.685041472590059,4.685041898766475
4,33.5,0,0,,none,9.011492734634782,7.916318859167522,4.664981943886961,4.664982327189411
4,33.6,0,0,,none,8.978864197356437,7.892654210800704,4.644678109720505,4.644678450271376
4,33.7,0,0,,none,8.945968843222058,7.868908829358796,4.624141963925055,4.624142261862268
4,33.8,0,0,,none,8.912826621196544,7.845091990096953,4.603385150090486,4.603385405566855
4,33.9,0,0,,none,8.879456457690578,7.821212430314088,4.582418970846755,4.582419184029355
4,34.0,0,0,,none,8.845876313376388,7.797278379688181,4.561254396908627,4.561254567978188
4,34.1,0,0,,none,8.812103236497705,7.773297588903785,4.539902075886688,4.5399022050370075
4,34.2,0,0,,none,8.778153412910783,7.74927735666788,4.518372340870657,4.518372428308024
4,34.3,0,0,,none,8.74404221307608,7.725224555204796,4.496675218790819,4.496675264733464
4,34.4,0,0,,none,8.709784236204424,7.701145654315804,4.474820438563284,4.474820443240838
4,34.5,0,0,,none,8.675393351746786,7.677046744084208,4.452817439024612,4.452817402677588
4,34.6,0,0,,none,8.640882738403205,7.652933556302145,4.430675376661196,4.430675299540485
4,34.7,0,0,,none,8.606264920814032,7.6288114846910675,4.408403133138693,4.408403015505071
4,34.8,0,0,,none,8.57155180408489,7.604685603983831,4.3860093226365935,4.386009164760252
4,34.9,0,0,,none,8.53675470628621,7.580560687932434,4.363502298992972,4.363502101153057
4,35.0,0,0,,none,8.501884389058235,7.5564412263019225,4.340890162664267,4.3408899251484305
4,35.1,0,0,,none,8.466951086443213,7.5323314409075,4.3181807675048125,4.318180490608789
4,35.2,0,0,,none,8.431964532058029,7.508235300748724,4.295381727370811,4.295381411397994
4,35.3,0,0,,none,8.396933984712676,7.484156536291609,4.272500422553179,4.272500067814219
4,35.4,0,0,,none,8.36186825257275,7.460098652946593,4.249544006043704,4.249543612856117
4,35.5,0,0,,none,8.326775715957263,7.43606494378765,4.22651940963879,4.226518978326577
4,35.6,0,0,,none,8.291664348857031,7.412058501555259,4.203433349884922,4.2034328807782035
4,35.7,0,0,,none,8.256541739252924,7.388082229983532,4.180292333869966,4.180291827304628
4,35.8,0,0,,none,8.221415108308015,7.364138854489568,4.157102664864217,4.157102121181565
4,35.9,0,0,,none,8.186291328502628,7.340230932260906,4.133870447815068,4.1338698673615
4,36.0,0,0,,none,8.15117694077672,7.316360861774996,4.110601594699096,4.11060097782577
4,36.1,0,0,,none,8.116078170739657,7.292530891782623,4.087301829735132,4.087301176797666
4,36.2,0,0,,none,8.081000944003566,7.2687431297854825,4.063976694461994,4.063976005820161
4,36.3,0,0,,none,8.04595090069269,7.244999550036384,4.0406315526842915,4.040630828701726
4,36.4,0,0,,none,8.010933409177715,7.2213020010889295,4.017271595289697,4.017270836333615
4,36.5,0,0,,none,7.975953579080955,7.197652212922069,3.9939018449410075,3.9939010513819384
4,36.6,0,0,,none,7.941016273595142,7.174051803663432,3.9705271606462063,3.970526332857725
4,36.7,0,0,,none,7.906126121155985,7.150502285934027,3.9471522422096355,3.947151380568112
4,36.8,0,0,,none,7.871287526505971,7.127005072835635,3.9237816345673733,3.923780739451725
4,36.9,0,0,,none,7.836504681184534,7.103561483600991,3.90041973200975,3.9004188038012066
4,37.0,0,0,,none,7.80178157347753,7.08017274892577,3.877070782293945,3.8770698213758177
4,37.1,0,0,,none,7.767121997856786,7.056840016000247,3.8537388906494514,3.8537378974069143
4,37.2,0,0,,none,7.732529563938672,7.033564353257563,3.8304280236791883,3.830426998499063
4,37.3,0,0,,none,7.698007704988753,7.010346754854555,3.807142013158933,3.807140956429483
4,37.4,0,0,,none,7.663559685997979,6.987188144900182,3.783884559737674,3.7838834718484105
4,37.5,0,0,,none,7.629188611354232,6.964089381445783,3.7606592365414793,3.760658117882963
4,37.6,0,0,,none,7.594897432131659,6.941051260250543,3.7374694926832928,3.737468343646952
4,37.7,0,0,,none,7.560688953018781,6.918074518334855,3.714318656681131,3.7143174776590855
4,37.8,0,0,,none,7.526565838905175,6.8951598373334955,3.6912099397870173,3.6912087311719057
4,37.9,0,0,,none,7.492530621145279,6.872307846659876,3.6681464392289453,3.6681452014137577
4,38.0,0,0,,none,7.458585703516784,6.849519126492049,3.6451311413681236,3.6451298747460443
4,38.1,0,0,,none,7.424733367890042,6.826794210590442,3.6221669247736608,3.6221656297379146
4,38.2,0,0,,none,7.3909757796239175,6.804133588956838,3.599256563216833,3.5992552401605384
4,38.3,0,0,,none,7.357314992702673,6.781537710343526,3.5764027285870026,3.5764013779030277
4,38.4,0,0,,none,7.323752954627489,6.759006984621041,3.5536079937311804,3.553606615812008
4,38.5,0,0,,none,7.290291511075655,6.736541785012484,3.53087483521924,3.530873430456835
4,38.6,0,0,,none,7.256932410339442,6.714142450201908,3.508205636036656,3.5082042048223405
4,38.7,0,0,,none,7.223677307556182,6.691809286323865,3.4856026882066558,3.4856012309309867
4,38.8,0,0,,none,7.190527768740376,6.669542568840817,3.4630681953436016,3.4630667123962544
4,38.9,0,0,,none,7.157485274627935,6.647342544314698,3.4406042751393584,3.4406027669090142
4,39.0,0,0,,none,7.12455122434226,6.625209432078625,3.4182129617843966,3.418211428658636
4,39.1,0,0,,none,7.091726938891152,6.603143425814331,3.395896208325292,3.395894650690493
4,39.2,0,0,,none,7.059013664503174,6.581144695040669,3.3736558889602746,3.37365430720151
4,39.3,0,0,,none,7.026412575811501,6.559213386518176,3.3514938012744073,3.351492195775354
4,39.4,0,0,,none,6.993924778892962,6.53734962557441,3.329411668415967,3.329410039558814
4,39.5,0,0,,none,6.9615513141694505,6.515553517354553,3.307411141215545,3.3074094893809063
4,39.6,0,0,,none,6.929293159178527,6.493825148001453,3.285493800249318,3.2854921258161487
4,39.7,0,0,,none,6.897151231219716,6.472164585769105,3.263661157847959,3.2636594611934786
4,39.8,0,0,,none,6.8651263898825645,6.45057188207329,3.2419146600525797,3.2419129415521932
4,39.9,0,0,,none,6.833219439462235,6.429047072482945,3.2202556885190505,3.2202539485462776
4,40.0,0,0,,none,6.801431131268169,6.407590177655564,3.1986855623720785,3.198683801298485
4,40.1,0,0,,none,6.769762165830912,6.386201204219816,3.1772055400102803,3.177203758205411
4,40.2,0,0,,none,6.7382131950120545,6.3648801456083195,3.1558168208635653,3.1558150186948817
4,40.3,0,0,,none,6.70678482402197,6.343626982843402,3.1345205471040245,3.134518724936846
4,40.4,0,0,,none,6.675477613349638,6.3224416852784815,3.113317805311544,3.113315963508989
4,40.5,0,0,,none,6.64429208060889,6.301324211297577,3.092209628095313,3.0922077670182477
4,40.6,0,0,,none,6.6132287023048795,6.280274508975298,3.0711969956723544,3.0711951156793393
4,40.7,0,0,,none,6.582287915524635,6.259292516699529,3.0502808374041934,3.0502789388514358
4,40.8,0,0,,none,6.5514701195552245,6.238378163758939,3.029462033292752,3.0294601165340604
4,40.9,0,0,,none,6.520775677432867,6.217531370897259,3.008741415436507,3.008739480823246
4,41.0,0,0,,none,6.490204917426311,6.196752050836236,2.988119769447961,2.9881178173290133
4,41.1,0,0,,none,6.459758134457385,6.176040108768994,2.9675978358334083,2.967595866555133
4,41.2,0,0,,none,6.42943559146171,6.15539544282549,2.947176311335975,2.947174325242173
4,41.3,0,0,,none,6.3992375206923136,6.134817944511633,2.9268558502428865,2.9268538476747663
4,41.4,0,0,,none,6.369164124968682,6.114307499123529,2.9066370656578866,2.9066350469540305
4,41.5,0,0,,none,6.339215578873838,6.093863986138293,2.8865205307397104,2.8865184962360466
4,41.6,0,0,,none,6.309392029901703,6.073487279582705,2.8665067799074873,2.866504729937262
4,41.7,0,0,,none,6.27969359955707,6.053177248380984,2.8465963100139335,2.846594244907682
4,41.8,0,0,,none,6.250120384410227,6.032933756682847,2.8267895814871604,2.8267875015726864
4,41.9,0,0,,none,6.220672457108354,6.012756664172961,2.8070870194419197,2.8070849250442707
4,42.0,0,0,,none,6.191349867345572,5.992645826362846,2.787489014761082,2.7874869062025285
4,42.1,0,0,,none,6.162152642793461,5.972601094866208,2.7679959251481,2.767993802748119
4,42.2,0,0,,none,6.133080789993851,5.95262231765863,2.748608076151231,2.7486059402264855
4,42.3,0,0,,none,6.104134295215498,5.9327093393225265,2.7293257621602387,2.729323613024564
